timestamp,temperature,time_id,source_file
2026-04-27 10:22:27,710.1,3912,time_20260424_170754_004.csv
2026-04-27 10:23:27,710.4,3913,time_20260424_170754_004.csv
2026-04-27 10:24:27,710.8,3914,time_20260424_170754_004.csv
2026-04-27 10:25:27,711.1,3915,time_20260424_170754_004.csv
2026-04-27 10:26:28,710.8,3916,time_20260424_170754_004.csv
2026-04-27 10:27:28,711.5,3917,time_20260424_170754_004.csv
2026-04-27 10:28:28,711.6,3918,time_20260424_170754_004.csv
2026-04-27 10:29:28,711.9,3919,time_20260424_170754_004.csv
2026-04-27 10:30:28,711.9,3920,time_20260424_170754_004.csv
2026-04-27 10:31:28,712.3,3921,time_20260424_170754_004.csv
2026-04-27 10:32:28,712.2,3922,time_20260424_170754_004.csv
2026-04-27 10:33:28,712.4,3923,time_20260424_170754_004.csv
2026-04-27 10:34:28,712.8,3924,time_20260424_170754_004.csv
2026-04-27 10:35:28,712.8,3925,time_20260424_170754_004.csv
2026-04-27 10:36:28,713.0,3926,time_20260424_170754_004.csv
2026-04-27 10:37:28,713.3,3927,time_20260424_170754_004.csv
2026-04-27 10:38:28,713.2,3928,time_20260424_170754_004.csv
2026-04-27 10:39:41,713.5,3929,time_20260424_170754_004.csv
2026-04-27 10:40:41,713.5,3930,time_20260424_170754_004.csv
2026-04-27 10:41:41,714.0,3931,time_20260424_170754_004.csv
2026-04-27 10:42:41,713.9,3932,time_20260424_170754_004.csv
2026-04-27 10:43:41,714.1,3933,time_20260424_170754_004.csv
2026-04-27 10:44:41,714.4,3934,time_20260424_170754_004.csv
2026-04-27 10:45:41,714.3,3935,time_20260424_170754_004.csv
2026-04-27 10:46:57,714.0,3936,time_20260424_170754_004.csv
2026-04-27 10:47:57,714.5,3937,time_20260424_170754_004.csv
2026-04-27 10:48:58,714.8,3938,time_20260424_170754_004.csv
2026-04-27 10:49:58,714.1,3939,time_20260424_170754_004.csv
2026-04-27 10:51:08,714.5,3940,time_20260424_170754_004.csv
2026-04-27 10:52:08,714.3,3941,time_20260424_170754_004.csv
2026-04-27 10:53:08,713.9,3942,time_20260424_170754_004.csv
2026-04-27 10:54:08,714.1,3943,time_20260424_170754_004.csv
2026-04-27 10:55:10,714.6,3944,time_20260424_170754_004.csv
2026-04-27 10:56:23,713.8,3945,time_20260424_170754_004.csv
2026-04-27 10:57:23,714.1,3946,time_20260424_170754_004.csv
2026-04-27 10:58:23,714.3,3947,time_20260424_170754_004.csv
2026-04-27 10:59:23,714.4,3948,time_20260424_170754_004.csv
2026-04-27 11:00:23,714.1,3949,time_20260424_170754_004.csv
2026-04-27 11:01:23,714.5,3950,time_20260424_170754_004.csv
2026-04-27 11:02:23,714.3,3951,time_20260424_170754_004.csv
2026-04-27 11:03:23,714.3,3952,time_20260424_170754_004.csv
2026-04-27 11:04:23,714.7,3953,time_20260424_170754_004.csv
2026-04-27 11:05:23,714.6,3954,time_20260424_170754_004.csv
2026-04-27 11:06:23,715.0,3955,time_20260424_170754_004.csv
2026-04-27 11:07:29,715.7,3956,time_20260424_170754_004.csv
2026-04-27 11:08:29,715.1,3957,time_20260424_170754_004.csv
2026-04-27 11:09:32,715.6,3958,time_20260424_170754_004.csv
2026-04-27 11:10:35,715.6,3959,time_20260424_170754_004.csv
2026-04-27 11:11:35,715.6,3960,time_20260424_170754_004.csv
2026-04-27 11:12:40,715.7,3961,time_20260424_170754_004.csv
2026-04-27 11:13:44,716.0,3962,time_20260424_170754_004.csv
2026-04-27 11:15:01,716.5,3963,time_20260424_170754_004.csv
2026-04-27 11:16:01,716.4,3964,time_20260424_170754_004.csv
2026-04-27 11:17:01,716.8,3965,time_20260424_170754_004.csv
2026-04-27 11:18:01,717.0,3966,time_20260424_170754_004.csv
2026-04-27 11:19:01,717.2,3967,time_20260424_170754_004.csv
2026-04-27 11:20:09,717.3,3968,time_20260424_170754_004.csv
2026-04-27 11:21:09,717.3,3969,time_20260424_170754_004.csv
2026-04-27 11:22:09,717.4,3970,time_20260424_170754_004.csv
2026-04-27 11:23:09,717.7,3971,time_20260424_170754_004.csv
2026-04-27 11:24:09,717.9,3972,time_20260424_170754_004.csv
2026-04-27 11:25:26,718.1,3973,time_20260424_170754_004.csv
2026-04-27 11:26:26,718.5,3974,time_20260424_170754_004.csv
2026-04-27 11:27:40,718.7,3975,time_20260424_170754_004.csv
2026-04-27 11:28:40,718.4,3976,time_20260424_170754_004.csv
2026-04-27 11:29:46,718.9,3977,time_20260424_170754_004.csv
2026-04-27 11:30:47,719.4,3978,time_20260424_170754_004.csv
2026-04-27 11:31:51,719.3,3979,time_20260424_170754_004.csv
2026-04-27 11:32:51,719.4,3980,time_20260424_170754_004.csv
2026-04-27 11:33:51,719.5,3981,time_20260424_170754_004.csv
2026-04-27 11:34:51,719.9,3982,time_20260424_170754_004.csv
2026-04-27 11:35:58,719.5,3983,time_20260424_170754_004.csv
2026-04-27 11:36:58,719.4,3984,time_20260424_170754_004.csv
2026-04-27 11:37:58,719.7,3985,time_20260424_170754_004.csv
2026-04-27 11:38:58,720.0,3986,time_20260424_170754_004.csv
2026-04-27 11:39:58,720.1,3987,time_20260424_170754_004.csv
2026-04-27 11:40:58,720.4,3988,time_20260424_170754_004.csv
2026-04-27 11:41:58,720.5,3989,time_20260424_170754_004.csv
2026-04-27 11:42:59,720.9,3990,time_20260424_170754_004.csv
2026-04-27 11:43:59,721.3,3991,time_20260424_170754_004.csv
2026-04-27 11:44:59,721.3,3992,time_20260424_170754_004.csv
2026-04-27 11:46:00,721.6,3993,time_20260424_170754_004.csv
2026-04-27 11:47:00,721.4,3994,time_20260424_170754_004.csv
2026-04-27 11:48:00,721.6,3995,time_20260424_170754_004.csv
2026-04-27 11:49:00,722.3,3996,time_20260424_170754_004.csv
2026-04-27 11:50:00,722.4,3997,time_20260424_170754_004.csv
2026-04-27 11:51:00,722.6,3998,time_20260424_170754_004.csv
2026-04-27 11:52:00,722.9,3999,time_20260424_170754_004.csv
2026-04-27 11:53:00,722.9,4000,time_20260424_170754_004.csv
2026-04-27 11:54:00,723.1,4001,time_20260424_170754_005.csv
2026-04-27 11:55:00,723.6,4002,time_20260424_170754_005.csv
2026-04-27 11:56:00,723.2,4003,time_20260424_170754_005.csv
2026-04-27 11:57:00,723.6,4004,time_20260424_170754_005.csv
2026-04-27 11:58:00,723.6,4005,time_20260424_170754_005.csv
2026-04-27 11:59:00,724.2,4006,time_20260424_170754_005.csv
2026-04-27 12:00:02,723.6,4007,time_20260424_170754_005.csv
2026-04-27 12:01:02,723.6,4008,time_20260424_170754_005.csv
2026-04-27 12:02:02,723.7,4009,time_20260424_170754_005.csv
2026-04-27 12:03:02,724.2,4010,time_20260424_170754_005.csv
2026-04-27 12:04:02,724.1,4011,time_20260424_170754_005.csv
2026-04-27 12:05:02,723.9,4012,time_20260424_170754_005.csv
2026-04-27 12:06:02,723.8,4013,time_20260424_170754_005.csv
2026-04-27 12:07:02,723.7,4014,time_20260424_170754_005.csv
2026-04-27 12:08:04,723.9,4015,time_20260424_170754_005.csv
2026-04-27 12:09:04,724.2,4016,time_20260424_170754_005.csv
2026-04-27 12:10:04,724.5,4017,time_20260424_170754_005.csv
2026-04-27 12:11:04,724.7,4018,time_20260424_170754_005.csv
2026-04-27 12:12:04,724.8,4019,time_20260424_170754_005.csv
2026-04-27 12:13:04,724.7,4020,time_20260424_170754_005.csv
2026-04-27 12:14:04,725.0,4021,time_20260424_170754_005.csv
2026-04-27 12:15:04,725.0,4022,time_20260424_170754_005.csv
2026-04-27 12:16:04,724.9,4023,time_20260424_170754_005.csv
2026-04-27 12:17:04,724.9,4024,time_20260424_170754_005.csv
2026-04-27 12:18:04,724.8,4025,time_20260424_170754_005.csv
2026-04-27 12:19:06,725.2,4026,time_20260424_170754_005.csv
2026-04-27 12:20:06,724.9,4027,time_20260424_170754_005.csv
2026-04-27 12:21:06,725.2,4028,time_20260424_170754_005.csv
2026-04-27 12:22:06,724.9,4029,time_20260424_170754_005.csv
2026-04-27 12:23:06,724.9,4030,time_20260424_170754_005.csv
2026-04-27 12:24:06,725.2,4031,time_20260424_170754_005.csv
2026-04-27 12:25:06,725.0,4032,time_20260424_170754_005.csv
2026-04-27 12:26:06,725.4,4033,time_20260424_170754_005.csv
2026-04-27 12:27:06,725.4,4034,time_20260424_170754_005.csv
2026-04-27 12:28:06,725.5,4035,time_20260424_170754_005.csv
2026-04-27 12:29:06,725.8,4036,time_20260424_170754_005.csv
2026-04-27 12:30:06,725.5,4037,time_20260424_170754_005.csv
2026-04-27 12:31:06,725.9,4038,time_20260424_170754_005.csv
2026-04-27 12:32:06,725.7,4039,time_20260424_170754_005.csv
2026-04-27 12:33:06,725.8,4040,time_20260424_170754_005.csv
2026-04-27 12:34:06,725.7,4041,time_20260424_170754_005.csv
2026-04-27 12:35:07,726.3,4042,time_20260424_170754_005.csv
2026-04-27 12:36:07,726.0,4043,time_20260424_170754_005.csv
2026-04-27 12:37:07,726.5,4044,time_20260424_170754_005.csv
2026-04-27 12:38:07,726.3,4045,time_20260424_170754_005.csv
2026-04-27 12:39:07,726.3,4046,time_20260424_170754_005.csv
2026-04-27 12:40:07,726.3,4047,time_20260424_170754_005.csv
2026-04-27 12:41:07,726.6,4048,time_20260424_170754_005.csv
2026-04-27 12:42:07,726.4,4049,time_20260424_170754_005.csv
2026-04-27 12:43:09,726.8,4050,time_20260424_170754_005.csv
2026-04-27 12:44:09,727.2,4051,time_20260424_170754_005.csv
2026-04-27 12:45:09,726.9,4052,time_20260424_170754_005.csv
2026-04-27 12:46:09,727.5,4053,time_20260424_170754_005.csv
2026-04-27 12:47:09,727.6,4054,time_20260424_170754_005.csv
2026-04-27 12:48:09,727.7,4055,time_20260424_170754_005.csv
2026-04-27 12:49:09,727.9,4056,time_20260424_170754_005.csv
2026-04-27 12:50:09,728.1,4057,time_20260424_170754_005.csv
2026-04-27 12:51:09,728.1,4058,time_20260424_170754_005.csv
2026-04-27 12:52:09,728.3,4059,time_20260424_170754_005.csv
2026-04-27 12:53:09,728.4,4060,time_20260424_170754_005.csv
2026-04-27 12:54:11,728.3,4061,time_20260424_170754_005.csv
2026-04-27 12:55:11,728.4,4062,time_20260424_170754_005.csv
2026-04-27 12:56:11,728.6,4063,time_20260424_170754_005.csv
2026-04-27 12:57:11,728.4,4064,time_20260424_170754_005.csv
2026-04-27 12:58:11,728.8,4065,time_20260424_170754_005.csv
2026-04-27 12:59:11,729.1,4066,time_20260424_170754_005.csv
2026-04-27 13:00:11,729.0,4067,time_20260424_170754_005.csv
2026-04-27 13:01:11,729.4,4068,time_20260424_170754_005.csv
2026-04-27 13:02:11,729.7,4069,time_20260424_170754_005.csv
2026-04-27 13:03:11,729.9,4070,time_20260424_170754_005.csv
2026-04-27 13:04:11,730.1,4071,time_20260424_170754_005.csv
2026-04-27 13:05:11,730.3,4072,time_20260424_170754_005.csv
2026-04-27 13:06:11,730.5,4073,time_20260424_170754_005.csv
2026-04-27 13:07:11,730.8,4074,time_20260424_170754_005.csv
2026-04-27 13:08:11,730.9,4075,time_20260424_170754_005.csv
2026-04-27 13:09:11,731.1,4076,time_20260424_170754_005.csv
2026-04-27 13:10:11,730.8,4077,time_20260424_170754_005.csv
2026-04-27 13:11:11,730.9,4078,time_20260424_170754_005.csv
2026-04-27 13:12:11,730.8,4079,time_20260424_170754_005.csv
2026-04-27 13:13:12,730.9,4080,time_20260424_170754_005.csv
2026-04-27 13:14:12,731.0,4081,time_20260424_170754_005.csv
2026-04-27 13:15:12,730.8,4082,time_20260424_170754_005.csv
2026-04-27 13:16:12,731.0,4083,time_20260424_170754_005.csv
2026-04-27 13:17:12,731.1,4084,time_20260424_170754_005.csv
2026-04-27 13:18:12,731.2,4085,time_20260424_170754_005.csv
2026-04-27 13:19:12,731.0,4086,time_20260424_170754_005.csv
2026-04-27 13:20:12,730.8,4087,time_20260424_170754_005.csv
2026-04-27 13:21:12,731.3,4088,time_20260424_170754_005.csv
2026-04-27 13:22:12,731.4,4089,time_20260424_170754_005.csv
2026-04-27 13:23:12,731.4,4090,time_20260424_170754_005.csv
2026-04-27 13:24:12,731.7,4091,time_20260424_170754_005.csv
2026-04-27 13:25:12,731.7,4092,time_20260424_170754_005.csv
2026-04-27 13:26:12,732.0,4093,time_20260424_170754_005.csv
2026-04-27 13:27:12,732.0,4094,time_20260424_170754_005.csv
2026-04-27 13:28:12,732.2,4095,time_20260424_170754_005.csv
2026-04-27 13:29:12,732.8,4096,time_20260424_170754_005.csv
2026-04-27 13:30:12,732.8,4097,time_20260424_170754_005.csv
2026-04-27 13:31:12,733.1,4098,time_20260424_170754_005.csv
2026-04-27 13:32:12,733.2,4099,time_20260424_170754_005.csv
2026-04-27 13:33:12,733.5,4100,time_20260424_170754_005.csv
2026-04-27 13:34:12,733.8,4101,time_20260424_170754_005.csv
2026-04-27 13:35:12,734.1,4102,time_20260424_170754_005.csv
2026-04-27 13:36:12,734.2,4103,time_20260424_170754_005.csv
2026-04-27 13:37:12,734.3,4104,time_20260424_170754_005.csv
2026-04-27 13:38:12,734.5,4105,time_20260424_170754_005.csv
2026-04-27 13:39:12,734.8,4106,time_20260424_170754_005.csv
2026-04-27 13:40:12,735.2,4107,time_20260424_170754_005.csv
2026-04-27 13:41:12,735.2,4108,time_20260424_170754_005.csv
2026-04-27 13:42:12,736.6,4109,time_20260424_170754_005.csv
2026-04-27 13:43:12,736.6,4110,time_20260424_170754_005.csv
2026-04-27 13:44:12,736.5,4111,time_20260424_170754_005.csv
2026-04-27 13:45:12,736.6,4112,time_20260424_170754_005.csv
2026-04-27 13:46:14,736.7,4113,time_20260424_170754_005.csv
2026-04-27 13:47:14,736.8,4114,time_20260424_170754_005.csv
2026-04-27 13:48:14,736.9,4115,time_20260424_170754_005.csv
2026-04-27 13:49:14,736.9,4116,time_20260424_170754_005.csv
2026-04-27 13:50:14,737.0,4117,time_20260424_170754_005.csv
2026-04-27 13:51:14,737.2,4118,time_20260424_170754_005.csv
2026-04-27 13:52:14,737.2,4119,time_20260424_170754_005.csv
2026-04-27 13:53:14,737.2,4120,time_20260424_170754_005.csv
2026-04-27 13:54:14,737.2,4121,time_20260424_170754_005.csv
2026-04-27 13:55:14,737.7,4122,time_20260424_170754_005.csv
2026-04-27 13:56:14,737.8,4123,time_20260424_170754_005.csv
2026-04-27 13:57:14,738.2,4124,time_20260424_170754_005.csv
2026-04-27 13:58:14,738.2,4125,time_20260424_170754_005.csv
2026-04-27 13:59:14,738.5,4126,time_20260424_170754_005.csv
2026-04-27 14:00:14,738.2,4127,time_20260424_170754_005.csv
2026-04-27 14:01:14,738.2,4128,time_20260424_170754_005.csv
2026-04-27 14:02:14,738.1,4129,time_20260424_170754_005.csv
2026-04-27 14:03:14,738.2,4130,time_20260424_170754_005.csv
2026-04-27 14:04:14,738.6,4131,time_20260424_170754_005.csv
2026-04-27 14:05:14,738.4,4132,time_20260424_170754_005.csv
2026-04-27 14:06:17,738.4,4133,time_20260424_170754_005.csv
2026-04-27 14:07:17,738.6,4134,time_20260424_170754_005.csv
2026-04-27 14:08:17,738.6,4135,time_20260424_170754_005.csv
2026-04-27 14:09:17,738.6,4136,time_20260424_170754_005.csv
2026-04-27 14:10:17,739.1,4137,time_20260424_170754_005.csv
2026-04-27 14:11:17,738.6,4138,time_20260424_170754_005.csv
2026-04-27 14:12:17,738.9,4139,time_20260424_170754_005.csv
2026-04-27 14:13:17,738.8,4140,time_20260424_170754_005.csv
2026-04-27 14:14:32,738.6,4141,time_20260424_170754_005.csv
2026-04-27 14:15:32,738.5,4142,time_20260424_170754_005.csv
2026-04-27 14:16:32,738.8,4143,time_20260424_170754_005.csv
2026-04-27 14:17:32,738.6,4144,time_20260424_170754_005.csv
2026-04-27 14:18:41,738.2,4145,time_20260424_170754_005.csv
2026-04-27 14:19:41,738.5,4146,time_20260424_170754_005.csv
2026-04-27 14:20:54,738.1,4147,time_20260424_170754_005.csv
2026-04-27 14:21:54,739.2,4148,time_20260424_170754_005.csv
2026-04-27 14:23:02,739.1,4149,time_20260424_170754_005.csv
2026-04-27 14:24:02,738.6,4150,time_20260424_170754_005.csv
2026-04-27 14:25:02,739.0,4151,time_20260424_170754_005.csv
2026-04-27 14:26:02,739.4,4152,time_20260424_170754_005.csv
2026-04-27 14:27:02,739.4,4153,time_20260424_170754_005.csv
2026-04-27 14:28:15,739.5,4154,time_20260424_170754_005.csv
2026-04-27 14:29:15,740.1,4155,time_20260424_170754_005.csv
2026-04-27 14:30:18,740.3,4156,time_20260424_170754_005.csv
2026-04-27 14:31:22,740.5,4157,time_20260424_170754_005.csv
2026-04-27 14:32:25,740.0,4158,time_20260424_170754_005.csv
2026-04-27 14:33:25,740.0,4159,time_20260424_170754_005.csv
2026-04-27 14:34:25,740.0,4160,time_20260424_170754_005.csv
2026-04-27 14:35:27,740.5,4161,time_20260424_170754_005.csv
2026-04-27 14:36:27,740.3,4162,time_20260424_170754_005.csv
2026-04-27 14:37:27,740.9,4163,time_20260424_170754_005.csv
2026-04-27 14:38:45,740.7,4164,time_20260424_170754_005.csv
2026-04-27 14:39:45,740.6,4165,time_20260424_170754_005.csv
2026-04-27 14:40:45,740.8,4166,time_20260424_170754_005.csv
2026-04-27 14:41:45,741.1,4167,time_20260424_170754_005.csv
2026-04-27 14:42:45,741.1,4168,time_20260424_170754_005.csv
2026-04-27 14:43:58,741.1,4169,time_20260424_170754_005.csv
2026-04-27 14:44:58,741.3,4170,time_20260424_170754_005.csv
2026-04-27 14:45:59,741.3,4171,time_20260424_170754_005.csv
2026-04-27 14:47:01,742.0,4172,time_20260424_170754_005.csv
2026-04-27 14:48:01,742.0,4173,time_20260424_170754_005.csv
2026-04-27 14:49:01,741.9,4174,time_20260424_170754_005.csv
2026-04-27 14:50:08,742.2,4175,time_20260424_170754_005.csv
2026-04-27 14:51:12,742.3,4176,time_20260424_170754_005.csv
2026-04-27 14:52:12,742.3,4177,time_20260424_170754_005.csv
2026-04-27 14:53:21,742.0,4178,time_20260424_170754_005.csv
2026-04-27 14:54:27,742.5,4179,time_20260424_170754_005.csv
2026-04-27 14:55:27,742.4,4180,time_20260424_170754_005.csv
2026-04-27 14:56:32,742.9,4181,time_20260424_170754_005.csv
2026-04-27 14:57:32,742.8,4182,time_20260424_170754_005.csv
2026-04-27 14:58:32,742.5,4183,time_20260424_170754_005.csv
2026-04-27 14:59:32,742.7,4184,time_20260424_170754_005.csv
2026-04-27 15:00:32,743.3,4185,time_20260424_170754_005.csv
2026-04-27 15:01:32,743.1,4186,time_20260424_170754_005.csv
2026-04-27 15:02:43,743.0,4187,time_20260424_170754_005.csv
2026-04-27 15:03:43,743.2,4188,time_20260424_170754_005.csv
2026-04-27 15:04:57,743.1,4189,time_20260424_170754_005.csv
2026-04-27 15:06:08,743.0,4190,time_20260424_170754_005.csv
2026-04-27 15:07:08,743.4,4191,time_20260424_170754_005.csv
2026-04-27 15:08:13,743.3,4192,time_20260424_170754_005.csv
2026-04-27 15:09:16,743.8,4193,time_20260424_170754_005.csv
2026-04-27 15:10:19,744.1,4194,time_20260424_170754_005.csv
2026-04-27 15:11:19,743.6,4195,time_20260424_170754_005.csv
2026-04-27 15:12:30,743.5,4196,time_20260424_170754_005.csv
2026-04-27 15:13:30,743.5,4197,time_20260424_170754_005.csv
2026-04-27 15:14:40,743.5,4198,time_20260424_170754_005.csv
2026-04-27 15:15:40,743.5,4199,time_20260424_170754_005.csv
2026-04-27 15:16:40,743.6,4200,time_20260424_170754_005.csv
2026-04-27 15:17:40,743.8,4201,time_20260424_170754_005.csv
2026-04-27 15:18:40,744.1,4202,time_20260424_170754_005.csv
2026-04-27 16:38:16,22.2,1,time_20260427_163724_001.csv
2026-04-27 16:39:19,22.1,2,time_20260427_163724_001.csv
2026-04-27 16:40:19,21.9,3,time_20260427_163724_001.csv
2026-04-27 16:41:23,22.4,4,time_20260427_163724_001.csv
2026-04-27 16:42:24,22.5,5,time_20260427_163724_001.csv
2026-04-27 16:43:24,21.9,6,time_20260427_163724_001.csv
2026-04-27 16:44:39,22.5,7,time_20260427_163724_001.csv
2026-04-27 16:45:39,22.0,8,time_20260427_163724_001.csv
2026-04-27 16:46:39,22.3,9,time_20260427_163724_001.csv
2026-04-27 16:47:45,21.7,10,time_20260427_163724_001.csv
2026-04-27 16:48:45,22.0,11,time_20260427_163724_001.csv
2026-04-27 16:49:54,22.4,12,time_20260427_163724_001.csv
2026-04-27 16:50:56,22.3,13,time_20260427_163724_001.csv
2026-04-27 16:52:00,22.5,14,time_20260427_163724_001.csv
2026-04-27 16:53:00,22.7,15,time_20260427_163724_001.csv
2026-04-27 16:54:00,22.8,16,time_20260427_163724_001.csv
2026-04-27 16:55:06,22.6,17,time_20260427_163724_001.csv
2026-04-27 16:56:10,23.4,18,time_20260427_163724_001.csv
2026-04-27 16:57:18,22.8,19,time_20260427_163724_001.csv
2026-04-27 16:58:18,22.9,20,time_20260427_163724_001.csv
2026-04-27 16:59:18,22.9,21,time_20260427_163724_001.csv
2026-04-27 17:00:18,22.9,22,time_20260427_163724_001.csv
2026-04-27 17:01:19,23.2,23,time_20260427_163724_001.csv
2026-04-27 17:02:19,22.7,24,time_20260427_163724_001.csv
2026-04-27 17:03:21,22.8,25,time_20260427_163724_001.csv
2026-04-27 17:04:21,22.9,26,time_20260427_163724_001.csv
2026-04-27 17:05:21,22.7,27,time_20260427_163724_001.csv
2026-04-27 17:06:21,22.8,28,time_20260427_163724_001.csv
2026-04-27 17:07:23,22.6,29,time_20260427_163724_001.csv
2026-04-27 17:08:28,22.9,30,time_20260427_163724_001.csv
2026-04-27 17:09:28,22.8,31,time_20260427_163724_001.csv
2026-04-27 17:10:28,22.9,32,time_20260427_163724_001.csv
2026-04-27 17:11:34,22.7,33,time_20260427_163724_001.csv
2026-04-27 17:13:53,23.0,1,time_20260427_171303_001.csv
2026-04-27 17:14:57,23.2,2,time_20260427_171303_001.csv
2026-04-27 17:16:00,23.0,3,time_20260427_171303_001.csv
2026-04-27 17:19:01,22.8,1,time_20260427_171810_001.csv
2026-04-27 17:22:03,22.2,1,time_20260427_172112_001.csv
2026-04-27 17:23:11,22.7,2,time_20260427_172112_001.csv
2026-04-27 17:24:13,22.7,3,time_20260427_172112_001.csv
2026-04-27 17:25:13,22.6,4,time_20260427_172112_001.csv
2026-04-27 17:26:22,22.7,5,time_20260427_172112_001.csv
2026-04-27 17:27:24,22.9,6,time_20260427_172112_001.csv
2026-04-27 17:28:37,22.5,7,time_20260427_172112_001.csv
2026-04-27 17:29:37,22.5,8,time_20260427_172112_001.csv
2026-04-27 17:30:37,22.9,9,time_20260427_172112_001.csv
2026-04-27 17:31:37,22.8,10,time_20260427_172112_001.csv
2026-04-27 17:32:37,22.6,11,time_20260427_172112_001.csv
2026-04-27 17:33:37,22.6,12,time_20260427_172112_001.csv
2026-04-27 17:35:48,22.8,1,time_20260427_173454_001.csv
2026-04-27 17:36:48,22.5,2,time_20260427_173454_001.csv
